1;2014/02/06;09:29;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2145
1;2014/02/06;09:30;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C5A8
1;2014/02/06;09:31;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;66D9
1;2014/02/06;09:32;12.5;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2A0F
1;2014/02/06;09:33;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7CC7
1;2014/02/06;09:34;12.5;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;ACD4
1;2014/02/06;09:35;12.5;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A1DB
1;2014/02/06;09:36;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B4BD
1;2014/02/06;09:37;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;17CC
1;2014/02/06;09:38;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;03AE
1;2014/02/06;09:39;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0EA1
1;2014/02/06;09:40;12.5;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A1E9
1;2014/02/06;09:41;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5FD8
1;2014/02/06;09:42;12.5;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BBF7
1;2014/02/06;09:43;12.5;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B6F8
1;2014/02/06;09:44;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;66EB
1;2014/02/06;09:45;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6BE4
1;2014/02/06;09:46;12.5;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7CF5
1;2014/02/06;09:47;12.5;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;738D
1;2014/02/06;09:48;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CBE6
1;2014/02/06;09:49;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C6E9
1;2014/02/06;09:50;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7D33
1;2014/02/06;09:51;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;703C
1;2014/02/06;09:52;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;672D
1;2014/02/06;09:53;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6A22
1;2014/02/06;09:54;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1638
1;2014/02/06;09:55;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4400
1;2014/02/06;09:56;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0C26
1;2014/02/06;09:57;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5E1E
1;2014/02/06;09:58;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;154B
1;2014/02/06;09:59;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1844
1;2014/02/06;10:00;12.5;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;EE95
1;2014/02/06;10:01;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;10A4
1;2014/02/06;10:02;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;07B5
1;2014/02/06;10:03;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;558D
1;2014/02/06;10:04;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;76A0
1;2014/02/06;10:05;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7BAF
1;2014/02/06;10:06;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6CBE
1;2014/02/06;10:07;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3E86
1;2014/02/06;10:08;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2AE4
1;2014/02/06;10:09;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;78DC
1;2014/02/06;10:10;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9C31
1;2014/02/06;10:11;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6077
1;2014/02/06;10:12;12.4;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7511
1;2014/02/06;10:13;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8B20
1;2014/02/06;10:14;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A80D
1;2014/02/06;10:15;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A502
1;2014/02/06;10:16;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B213
1;2014/02/06;10:17;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BF1C
1;2014/02/06;10:18;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F449
1;2014/02/06;10:19;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F946
1;2014/02/06;10:20;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;EFE7
1;2014/02/06;10:21;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E2E8
1;2014/02/06;10:22;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AACE
1;2014/02/06;10:23;12.4;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0BC8
1;2014/02/06;10:24;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;84EC
1;2014/02/06;10:25;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D6D4
1;2014/02/06;10:26;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9EF2
1;2014/02/06;10:27;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CCCA
1;2014/02/06;10:28;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;879F
1;2014/02/06;10:29;12.4;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;79AE
1;2014/02/06;10:30;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;314A
1;2014/02/06;10:31;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3C45
1;2014/02/06;10:32;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2B54
1;2014/02/06;10:33;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;265B
1;2014/02/06;10:34;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0576
1;2014/02/06;10:35;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;574E
1;2014/02/06;10:36;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;EE21
1;2014/02/06;10:37;12.4;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1267
1;2014/02/06;10:38;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A87B
1;2014/02/06;10:39;12.5;13.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0B0A
1;2014/02/06;10:40;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F902
1;2014/02/06;10:41;12.4;13.0;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F40D
1;2014/02/06;10:42;12.4;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1022
1;2014/02/06;10:43;12.4;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1D2D
1;2014/02/06;10:44;12.5;13.1;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6137
1;2014/02/06;10:45;12.5;13.1;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5645
1;2014/02/06;10:46;12.5;13.1;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7563
1;2014/02/06;10:47;12.5;13.1;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9B9E
1;2014/02/06;10:48;12.5;13.1;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3420
1;2014/02/06;10:49;12.5;13.1;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DADD
1;2014/02/06;10:50;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;92C8
1;2014/02/06;10:51;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7C35
1;2014/02/06;10:52;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5F13
1;2014/02/06;10:53;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B1EE
1;2014/02/06;10:54;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;195F
1;2014/02/06;10:55;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F7A2
1;2014/02/06;10:56;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D484
1;2014/02/06;10:57;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3A79
1;2014/02/06;10:58;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;95C7
1;2014/02/06;10:59;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7B3A
1;2014/02/06;11:00;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1A66
1;2014/02/06;11:01;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F49B
1;2014/02/06;11:02;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D7BD
1;2014/02/06;11:03;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3940
1;2014/02/06;11:04;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;91F1
1;2014/02/06;11:05;12.5;13.1;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3F0B
1;2014/02/06;11:06;12.5;13.1;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1C2D
1;2014/02/06;11:07;12.5;13.1;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F2D0
1;2014/02/06;11:08;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1D69
1;2014/02/06;11:09;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F394
1;2014/02/06;11:10;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FB86
1;2014/02/06;11:11;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;157B
1;2014/02/06;11:12;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;365D
1;2014/02/06;11:13;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D8A0
1;2014/02/06;11:14;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B49C
1;2014/02/06;11:15;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9EEC
1;2014/02/06;11:16;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7947
1;2014/02/06;11:17;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;97BA
1;2014/02/06;11:18;12.5;13.1;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3804
1;2014/02/06;11:19;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;16F0
1;2014/02/06;11:20;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;098E
1;2014/02/06;11:21;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.0;576.1;0.0;72.0;0;669D
1;2014/02/06;11:22;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;9BA4
1;2014/02/06;11:23;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;7559
1;2014/02/06;11:24;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;DDE8
1;2014/02/06;11:25;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;3315
1;2014/02/06;11:26;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;1033
1;2014/02/06;11:27;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;FECE
1;2014/02/06;11:28;12.5;13.1;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;5170
1;2014/02/06;11:29;12.5;13.1;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;FF8A
1;2014/02/06;11:30;12.5;13.1;#;99.0;#;0.2;0.3;#;0.3;0.2;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;E42E
1;2014/02/06;11:31;12.5;13.1;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;1965
1;2014/02/06;11:32;12.5;13.1;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;3A43
1;2014/02/06;11:33;12.5;13.1;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;D4BE
1;2014/02/06;11:34;12.5;13.1;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;7C0F
1;2014/02/06;11:35;12.5;13.1;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;92F2
1;2014/02/06;11:36;12.5;13.1;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;61E0
1;2014/02/06;11:37;12.5;13.2;#;99.0;#;0.4;0.4;#;0.4;0.4;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;135C
1;2014/02/06;11:38;12.5;13.2;#;99.0;#;0.5;0.5;#;0.5;0.5;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;FCE5
1;2014/02/06;11:39;12.5;13.2;#;99.0;#;0.5;0.5;#;0.5;0.5;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;1218
1;2014/02/06;11:40;12.5;13.2;#;99.0;#;0.6;0.6;#;0.6;0.6;0.0;0.0;19.0;0;B;1;1;0;0.1;576.1;0.0;72.0;0;BE01
1;2014/02/06;11:41;12.5;13.2;#;99.0;#;0.6;0.6;#;0.6;0.6;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;ED59
1;2014/02/06;11:42;12.5;13.2;#;99.0;#;0.6;0.6;#;0.6;0.6;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;CE7F
1;2014/02/06;11:43;12.5;13.2;#;99.0;#;0.6;0.6;#;0.6;0.6;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;2082
1;2014/02/06;11:44;12.5;13.2;#;99.0;#;0.6;0.6;#;0.6;0.6;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;8833
1;2014/02/06;11:45;12.5;13.2;#;99.0;#;0.6;0.6;#;0.6;0.6;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;66CE
1;2014/02/06;11:46;12.5;13.2;#;99.0;#;0.6;0.6;#;0.6;0.6;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;45E8
1;2014/02/06;11:47;12.5;13.2;#;99.0;#;0.7;0.7;#;0.7;0.7;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;EB12
1;2014/02/06;11:48;12.5;13.2;#;99.0;#;0.7;0.7;#;0.7;0.7;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;44AC
1;2014/02/06;11:49;12.5;13.2;#;99.0;#;0.7;0.7;#;0.7;0.7;0.0;0.0;19.0;0;B;1;1;0;0.2;576.2;0.0;72.0;0;AA51
1;2014/02/06;11:50;12.5;13.2;#;99.0;#;0.7;0.7;#;0.7;0.7;0.0;0.0;19.0;0;B;1;1;0;0.2;576.3;0.0;72.0;0;E720
1;2014/02/06;11:51;12.5;13.2;#;99.0;#;0.8;0.8;#;0.8;0.8;0.0;0.0;19.0;0;B;1;1;0;0.3;576.3;0.0;72.0;0;278C
1;2014/02/06;11:52;12.5;13.2;#;99.0;#;0.8;0.8;#;0.8;0.8;0.0;0.0;19.0;0;B;1;1;0;0.3;576.3;0.0;72.0;0;04AA
1;2014/02/06;11:53;12.6;13.2;#;99.0;#;0.8;0.8;#;0.8;0.8;0.0;0.0;19.0;0;B;1;1;0;0.3;576.3;0.0;72.0;0;5FDE
1;2014/02/06;11:54;12.6;13.2;#;99.0;#;0.8;0.8;#;0.8;0.8;0.0;0.0;19.0;0;B;1;1;0;0.3;576.3;0.0;72.0;0;F76F
1;2014/02/06;11:55;12.6;13.2;#;99.0;#;0.8;0.8;#;0.8;0.8;0.0;0.0;19.0;0;B;1;1;0;0.3;576.3;0.0;72.0;0;1992
1;2014/02/06;11:56;12.6;13.3;#;99.0;#;0.9;0.9;#;0.9;0.9;0.0;0.0;19.0;0;B;1;1;0;0.3;576.3;0.0;72.0;0;FE93
1;2014/02/06;11:57;12.6;13.3;#;99.0;#;1.0;1.0;#;1.0;1.0;0.0;0.0;19.0;0;B;1;1;0;0.3;576.3;0.0;72.0;0;0D38
1;2014/02/06;11:58;12.6;13.3;#;99.0;#;1.1;1.1;#;1.1;1.1;0.0;0.0;19.0;0;B;1;1;0;0.4;576.4;0.0;72.0;0;1296
1;2014/02/06;11:59;12.6;13.3;#;99.0;#;1.1;1.1;#;1.1;1.1;0.0;0.0;19.0;0;B;1;1;0;0.4;576.4;0.0;72.0;0;FC6B
1;2014/02/06;12:00;12.6;13.3;#;99.0;#;1.2;1.2;#;1.2;1.2;0.0;0.0;19.0;0;B;1;1;0;0.4;576.4;0.0;72.0;0;F045
